video_name,clip_number,duration,width,height,filename,size_bytes,bit_rate,codec_name,r_frame_rate,nb_frames,format_duration,error
3l84m5pRmyk,003,1.001,1280,720,3l84m5pRmyk-Scene-003.mp4,133758,1068995,h264,60000/1001,60,1.001,
3l84m5pRmyk,004,1.034367,1280,720,3l84m5pRmyk-Scene-004.mp4,120351,930818,h264,60000/1001,62,1.034367,
3l84m5pRmyk,005,1.167833,1280,720,3l84m5pRmyk-Scene-005.mp4,144213,987901,h264,60000/1001,70,1.167833,
3l84m5pRmyk,006,1.468133,1280,720,3l84m5pRmyk-Scene-006.mp4,235266,1281987,h264,60000/1001,88,1.468133,
3l84m5pRmyk,007,1.267933,1280,720,3l84m5pRmyk-Scene-007.mp4,165752,1045809,h264,60000/1001,76,1.267933,
3l84m5pRmyk,008,1.1011,1280,720,3l84m5pRmyk-Scene-008.mp4,187259,1360523,h264,60000/1001,66,1.1011,
3l84m5pRmyk,009,1.167833,1280,720,3l84m5pRmyk-Scene-009.mp4,152084,1041820,h264,60000/1001,70,1.167833,
3l84m5pRmyk,010,1.067733,1280,720,3l84m5pRmyk-Scene-010.mp4,155782,1167198,h264,60000/1001,64,1.067733,
3l84m5pRmyk,011,2.168833,1280,720,3l84m5pRmyk-Scene-011.mp4,232165,856368,h264,60000/1001,130,2.168833,
3l84m5pRmyk,012,2.002,1280,720,3l84m5pRmyk-Scene-012.mp4,272203,1087724,h264,60000/1001,120,2.002,
3l84m5pRmyk,013,1.9019,1280,720,3l84m5pRmyk-Scene-013.mp4,279785,1176865,h264,60000/1001,114,1.9019,
3l84m5pRmyk,014,2.035367,1280,720,3l84m5pRmyk-Scene-014.mp4,314582,1236463,h264,60000/1001,122,2.035367,
3l84m5pRmyk,015,4.1041,1280,720,3l84m5pRmyk-Scene-015.mp4,886561,1728146,h264,60000/1001,246,4.1041,
3l84m5pRmyk,016,1.034367,1280,720,3l84m5pRmyk-Scene-016.mp4,54208,419255,h264,60000/1001,62,1.034367,
3l84m5pRmyk,017,2.886217,1280,720,3l84m5pRmyk-Scene-017.mp4,88397,245018,h264,60000/1001,173,2.886217,
3l84m5pRmyk,018,16.549867,1280,720,3l84m5pRmyk-Scene-018.mp4,1254870,606588,h264,60000/1001,992,16.549867,
3l84m5pRmyk,019,5.572233,1280,720,3l84m5pRmyk-Scene-019.mp4,361079,518397,h264,60000/1001,334,5.572233,
3l84m5pRmyk,020,31.4314,1280,720,3l84m5pRmyk-Scene-020.mp4,2129574,542024,h264,60000/1001,1884,31.4314,
3l84m5pRmyk,021,12.5125,1280,720,3l84m5pRmyk-Scene-021.mp4,1018561,651227,h264,60000/1001,750,12.5125,
3l84m5pRmyk,022,15.348667,1280,720,3l84m5pRmyk-Scene-022.mp4,806682,420457,h264,60000/1001,920,15.348667,
3l84m5pRmyk,023,25.392033,1280,720,3l84m5pRmyk-Scene-023.mp4,2099055,661327,h264,60000/1001,1522,25.392033,
3l84m5pRmyk,024,27.761067,1280,720,3l84m5pRmyk-Scene-024.mp4,1301922,375179,h264,60000/1001,1664,27.761067,
3l84m5pRmyk,025,3.236567,1280,720,3l84m5pRmyk-Scene-025.mp4,254589,629281,h264,60000/1001,194,3.236567,
3l84m5pRmyk,026,45.1451,1280,720,3l84m5pRmyk-Scene-026.mp4,2467023,437172,h264,60000/1001,2706,45.1451,
3l84m5pRmyk,027,10.243567,1280,720,3l84m5pRmyk-Scene-027.mp4,1002976,783302,h264,60000/1001,614,10.243567,
3l84m5pRmyk,028,100.4003,1280,720,3l84m5pRmyk-Scene-028.mp4,5814370,463295,h264,60000/1001,6018,100.4003,
3l84m5pRmyk,029,25.692333,1280,720,3l84m5pRmyk-Scene-029.mp4,2561401,797561,h264,60000/1001,1540,25.692333,
3l84m5pRmyk,030,49.5495,1280,720,3l84m5pRmyk-Scene-030.mp4,2755174,444835,h264,60000/1001,2970,49.5495,
3l84m5pRmyk,031,22.756067,1280,720,3l84m5pRmyk-Scene-031.mp4,2254870,792709,h264,60000/1001,1364,22.756067,
3l84m5pRmyk,032,45.562183,1280,720,3l84m5pRmyk-Scene-032.mp4,2608143,457948,h264,60000/1001,2731,45.562183,
3l84m5pRmyk,033,10.076733,1280,720,3l84m5pRmyk-Scene-033.mp4,1109612,880929,h264,60000/1001,604,10.076733,
3l84m5pRmyk,034,8.274933,1280,720,3l84m5pRmyk-Scene-034.mp4,825578,798148,h264,60000/1001,496,8.274933,
3l84m5pRmyk,035,31.7317,1280,720,3l84m5pRmyk-Scene-035.mp4,1963458,495014,h264,60000/1001,1902,31.7317,
3l84m5pRmyk,036,19.4194,1280,720,3l84m5pRmyk-Scene-036.mp4,2076390,855387,h264,60000/1001,1164,19.4194,
3l84m5pRmyk,037,49.716333,1280,720,3l84m5pRmyk-Scene-037.mp4,2721120,437863,h264,60000/1001,2980,49.716333,
3l84m5pRmyk,038,28.5285,1280,720,3l84m5pRmyk-Scene-038.mp4,2808434,787544,h264,60000/1001,1710,28.5285,
3l84m5pRmyk,039,37.504133,1280,720,3l84m5pRmyk-Scene-039.mp4,1699466,362512,h264,60000/1001,2248,37.504133,
3l84m5pRmyk,040,1.234567,1280,720,3l84m5pRmyk-Scene-040.mp4,120288,779466,h264,60000/1001,74,1.234567,
3l84m5pRmyk,041,12.86285,1280,720,3l84m5pRmyk-Scene-041.mp4,1181960,735115,h264,60000/1001,771,12.86285,
3l84m5pRmyk,042,6.489817,1280,720,3l84m5pRmyk-Scene-042.mp4,506632,624525,h264,60000/1001,389,6.489817,
3l84m5pRmyk,043,36.803433,1280,720,3l84m5pRmyk-Scene-043.mp4,1815120,394554,h264,60000/1001,2206,36.803433,
3l84m5pRmyk,044,3.4034,1280,720,3l84m5pRmyk-Scene-044.mp4,248471,584053,h264,60000/1001,204,3.4034,
3l84m5pRmyk,045,27.961267,1280,720,3l84m5pRmyk-Scene-045.mp4,1971804,564152,h264,60000/1001,1676,27.961267,
3l84m5pRmyk,046,47.280567,1280,720,3l84m5pRmyk-Scene-046.mp4,3982854,673909,h264,60000/1001,2834,47.280567,
3l84m5pRmyk,047,2.9029,1280,720,3l84m5pRmyk-Scene-047.mp4,296109,816036,h264,60000/1001,174,2.9029,
3l84m5pRmyk,048,16.8168,1280,720,3l84m5pRmyk-Scene-048.mp4,1692151,804981,h264,60000/1001,1008,16.8168,
3l84m5pRmyk,049,54.587867,1280,720,3l84m5pRmyk-Scene-049.mp4,3427912,502369,h264,60000/1001,3272,54.587867,
3l84m5pRmyk,050,2.3023,1280,720,3l84m5pRmyk-Scene-050.mp4,251426,873651,h264,60000/1001,138,2.3023,
3l84m5pRmyk,051,1.768433,1280,720,3l84m5pRmyk-Scene-051.mp4,207988,940891,h264,60000/1001,106,1.768433,
3l84m5pRmyk,052,7.273933,1280,720,3l84m5pRmyk-Scene-052.mp4,989182,1087919,h264,60000/1001,436,7.273933,
3l84m5pRmyk,053,8.141467,1280,720,3l84m5pRmyk-Scene-053.mp4,817970,803756,h264,60000/1001,488,8.141467,
3l84m5pRmyk,054,16.9169,1280,720,3l84m5pRmyk-Scene-054.mp4,2027356,958736,h264,60000/1001,1014,16.9169,
3l84m5pRmyk,055,1.568233,1280,720,3l84m5pRmyk-Scene-055.mp4,112643,574623,h264,60000/1001,94,1.568233,
3l84m5pRmyk,056,0.834167,1280,720,3l84m5pRmyk-Scene-056.mp4,85573,820679,h264,60000/1001,50,0.834167,
3l84m5pRmyk,057,42.876167,1280,720,3l84m5pRmyk-Scene-057.mp4,3711260,692461,h264,60000/1001,2570,42.876167,
3l84m5pRmyk,058,70.503767,1280,720,3l84m5pRmyk-Scene-058.mp4,3250900,368876,h264,60000/1001,4226,70.503767,
3l84m5pRmyk,059,12.9129,1280,720,3l84m5pRmyk-Scene-059.mp4,826941,512319,h264,60000/1001,774,12.9129,
3l84m5pRmyk,060,15.8158,1280,720,3l84m5pRmyk-Scene-060.mp4,1067808,540122,h264,60000/1001,948,15.8158,
3l84m5pRmyk,061,12.178833,1280,720,3l84m5pRmyk-Scene-061.mp4,978297,642621,h264,60000/1001,730,12.178833,
3l84m5pRmyk,062,32.649283,1280,720,3l84m5pRmyk-Scene-062.mp4,2304089,564567,h264,60000/1001,1957,32.649283,
3l84m5pRmyk,063,3.636967,1280,720,3l84m5pRmyk-Scene-063.mp4,296965,653214,h264,60000/1001,218,3.636967,
3l84m5pRmyk,064,8.375033,1280,720,3l84m5pRmyk-Scene-064.mp4,462229,441530,h264,60000/1001,502,8.375033,
3l84m5pRmyk,065,9.7097,1280,720,3l84m5pRmyk-Scene-065.mp4,635379,523500,h264,60000/1001,582,9.7097,
3l84m5pRmyk,066,2.285617,1280,720,3l84m5pRmyk-Scene-066.mp4,35932,125767,h264,60000/1001,137,2.285617,
3l84m5pRmyk,067,9.3093,1280,720,3l84m5pRmyk-Scene-067.mp4,488819,420069,h264,60000/1001,558,9.3093,
3l84m5pRmyk,068,1.2012,1280,720,3l84m5pRmyk-Scene-068.mp4,44231,294578,h264,60000/1001,72,1.2012,
3l84m5pRmyk,069,1.868533,1280,720,3l84m5pRmyk-Scene-069.mp4,49082,210141,h264,60000/1001,112,1.868533,
3mdAeLvlUxw,001,1.067733,1280,720,3mdAeLvlUxw-Scene-001.mp4,7254,54350,h264,30000/1001,32,1.067733,
3mdAeLvlUxw,002,1.034367,1280,720,3mdAeLvlUxw-Scene-002.mp4,20568,159077,h264,30000/1001,31,1.034367,
3mdAeLvlUxw,003,1.3013,1280,720,3mdAeLvlUxw-Scene-003.mp4,214971,1321576,h264,30000/1001,39,1.3013,
3mdAeLvlUxw,004,4.637967,1280,720,3mdAeLvlUxw-Scene-004.mp4,230822,398143,h264,30000/1001,139,4.637967,
3mdAeLvlUxw,005,3.269933,1280,720,3mdAeLvlUxw-Scene-005.mp4,375138,917787,h264,30000/1001,98,3.269933,
3mdAeLvlUxw,006,12.879533,1280,720,3mdAeLvlUxw-Scene-006.mp4,1472469,914610,h264,30000/1001,386,12.879533,
3mdAeLvlUxw,007,1.434767,1280,720,3mdAeLvlUxw-Scene-007.mp4,559363,3118906,h264,30000/1001,43,1.434767,
3mdAeLvlUxw,008,1.7017,1280,720,3mdAeLvlUxw-Scene-008.mp4,790140,3714591,h264,30000/1001,51,1.7017,
3mdAeLvlUxw,009,1.935267,1280,720,3mdAeLvlUxw-Scene-009.mp4,194608,804469,h264,30000/1001,58,1.935267,
3mdAeLvlUxw,010,15.015,1280,720,3mdAeLvlUxw-Scene-010.mp4,925180,492936,h264,30000/1001,450,15.015,
3mdAeLvlUxw,011,155.889067,1280,720,3mdAeLvlUxw-Scene-011.mp4,4642710,238257,h264,30000/1001,4672,155.889067,
3mdAeLvlUxw,012,326.859867,1280,720,3mdAeLvlUxw-Scene-012.mp4,9784169,239470,h264,30000/1001,9796,326.859867,
3mdAeLvlUxw,013,5.3053,1280,720,3mdAeLvlUxw-Scene-013.mp4,411288,620191,h264,30000/1001,159,5.3053,
3mdAeLvlUxw,014,7.340667,1280,720,3mdAeLvlUxw-Scene-014.mp4,128568,140115,h264,30000/1001,220,7.340667,
3mdAeLvlUxw,015,3.536867,1280,720,3mdAeLvlUxw-Scene-015.mp4,549029,1241842,h264,30000/1001,106,3.536867,
3mdAeLvlUxw,016,1.6016,1280,720,3mdAeLvlUxw-Scene-016.mp4,104421,521583,h264,30000/1001,48,1.6016,
3mdAeLvlUxw,017,1.968633,1280,720,3mdAeLvlUxw-Scene-017.mp4,232667,945496,h264,30000/1001,59,1.968633,
3mdAeLvlUxw,018,1.568233,1280,720,3mdAeLvlUxw-Scene-018.mp4,258542,1318895,h264,30000/1001,47,1.568233,
3mdAeLvlUxw,019,1.534867,1280,720,3mdAeLvlUxw-Scene-019.mp4,469489,2447060,h264,30000/1001,46,1.534867,
3mdAeLvlUxw,020,0.834167,1280,720,3mdAeLvlUxw-Scene-020.mp4,299570,2872997,h264,30000/1001,25,0.834167,
3mdAeLvlUxw,021,4.5045,1280,720,3mdAeLvlUxw-Scene-021.mp4,368539,654525,h264,30000/1001,135,4.5045,
3mdAeLvlUxw,022,1.534867,1280,720,3mdAeLvlUxw-Scene-022.mp4,128699,670802,h264,30000/1001,46,1.534867,
3mdAeLvlUxw,023,7.941267,1280,720,3mdAeLvlUxw-Scene-023.mp4,1213835,1222812,h264,30000/1001,238,7.941267,
3mdAeLvlUxw,024,9.542867,1280,720,3mdAeLvlUxw-Scene-024.mp4,1283425,1075924,h264,30000/1001,286,9.542867,
3mdAeLvlUxw,025,8.775433,1280,720,3mdAeLvlUxw-Scene-025.mp4,1309591,1193870,h264,30000/1001,263,8.775433,
3mdAeLvlUxw,026,6.439767,1280,720,3mdAeLvlUxw-Scene-026.mp4,810832,1007281,h264,30000/1001,193,6.439767,
3mdAeLvlUxw,027,2.2022,1280,720,3mdAeLvlUxw-Scene-027.mp4,642541,2334178,h264,30000/1001,66,2.2022,
3mdAeLvlUxw,028,1.534867,1280,720,3mdAeLvlUxw-Scene-028.mp4,378334,1971944,h264,30000/1001,46,1.534867,
3mdAeLvlUxw,029,2.4024,1280,720,3mdAeLvlUxw-Scene-029.mp4,308383,1026916,h264,30000/1001,72,2.4024,
3mdAeLvlUxw,030,3.036367,1280,720,3mdAeLvlUxw-Scene-030.mp4,422527,1113243,h264,30000/1001,91,3.036367,
3mdAeLvlUxw,031,6.740067,1280,720,3mdAeLvlUxw-Scene-031.mp4,553257,656678,h264,30000/1001,202,6.740067,
3mdAeLvlUxw,032,1.267933,1280,720,3mdAeLvlUxw-Scene-032.mp4,237377,1497725,h264,30000/1001,38,1.267933,
3mdAeLvlUxw,033,1.968633,1280,720,3mdAeLvlUxw-Scene-033.mp4,362627,1473619,h264,30000/1001,59,1.968633,
3mdAeLvlUxw,034,1.134467,1280,720,3mdAeLvlUxw-Scene-034.mp4,204057,1438962,h264,30000/1001,34,1.134467,
3mdAeLvlUxw,035,1.067733,1280,720,3mdAeLvlUxw-Scene-035.mp4,150479,1127465,h264,30000/1001,32,1.067733,
3mdAeLvlUxw,036,2.2022,1280,720,3mdAeLvlUxw-Scene-036.mp4,192830,700499,h264,30000/1001,66,2.2022,
3mdAeLvlUxw,037,0.934267,1280,720,3mdAeLvlUxw-Scene-037.mp4,190383,1630223,h264,30000/1001,28,0.934267,
3mdAeLvlUxw,038,1.634967,1280,720,3mdAeLvlUxw-Scene-038.mp4,267960,1311145,h264,30000/1001,49,1.634967,
3mdAeLvlUxw,039,0.734067,1280,720,3mdAeLvlUxw-Scene-039.mp4,142627,1554375,h264,30000/1001,22,0.734067,
3mdAeLvlUxw,040,1.234567,1280,720,3mdAeLvlUxw-Scene-040.mp4,153428,994214,h264,30000/1001,37,1.234567,
3mdAeLvlUxw,041,1.735067,1280,720,3mdAeLvlUxw-Scene-041.mp4,157453,725980,h264,30000/1001,52,1.735067,
3mdAeLvlUxw,042,1.434767,1280,720,3mdAeLvlUxw-Scene-042.mp4,109877,612654,h264,30000/1001,43,1.434767,
3mdAeLvlUxw,043,3.4034,1280,720,3mdAeLvlUxw-Scene-043.mp4,308192,724433,h264,30000/1001,102,3.4034,
3mdAeLvlUxw,044,3.169833,1280,720,3mdAeLvlUxw-Scene-044.mp4,434262,1095987,h264,30000/1001,95,3.169833,
3mdAeLvlUxw,045,2.669333,1280,720,3mdAeLvlUxw-Scene-045.mp4,313596,939848,h264,30000/1001,80,2.669333,
3mdAeLvlUxw,046,2.535867,1280,720,3mdAeLvlUxw-Scene-046.mp4,396971,1252340,h264,30000/1001,76,2.535867,
3mdAeLvlUxw,047,3.8038,1280,720,3mdAeLvlUxw-Scene-047.mp4,212299,446498,h264,30000/1001,114,3.8038,
3mdAeLvlUxw,048,4.2042,1280,720,3mdAeLvlUxw-Scene-048.mp4,361857,688562,h264,30000/1001,126,4.2042,
3mdAeLvlUxw,049,4.6046,1280,720,3mdAeLvlUxw-Scene-049.mp4,491285,853555,h264,30000/1001,138,4.6046,
3mdAeLvlUxw,050,6.9069,1280,720,3mdAeLvlUxw-Scene-050.mp4,668477,774271,h264,30000/1001,207,6.9069,
3mdAeLvlUxw,051,4.004,1280,720,3mdAeLvlUxw-Scene-051.mp4,329949,659238,h264,30000/1001,120,4.004,
3mdAeLvlUxw,052,0.934267,1280,720,3mdAeLvlUxw-Scene-052.mp4,209804,1796522,h264,30000/1001,28,0.934267,
3mdAeLvlUxw,053,7.7077,1280,720,3mdAeLvlUxw-Scene-053.mp4,367830,381779,h264,30000/1001,231,7.7077,
3mdAeLvlUxw,054,3.9039,1280,720,3mdAeLvlUxw-Scene-054.mp4,672769,1378660,h264,30000/1001,117,3.9039,
3mdAeLvlUxw,055,2.669333,1280,720,3mdAeLvlUxw-Scene-055.mp4,449312,1346589,h264,30000/1001,80,2.669333,
3mdAeLvlUxw,056,2.535867,1280,720,3mdAeLvlUxw-Scene-056.mp4,399976,1261820,h264,30000/1001,76,2.535867,
3mdAeLvlUxw,057,1.434767,1280,720,3mdAeLvlUxw-Scene-057.mp4,166808,930091,h264,30000/1001,43,1.434767,
3mdAeLvlUxw,058,3.370033,1280,720,3mdAeLvlUxw-Scene-058.mp4,635167,1507800,h264,30000/1001,101,3.370033,
3mdAeLvlUxw,059,2.8028,1280,720,3mdAeLvlUxw-Scene-059.mp4,214916,613432,h264,30000/1001,84,2.8028,
3mdAeLvlUxw,060,2.6026,1280,720,3mdAeLvlUxw-Scene-060.mp4,325339,1000043,h264,30000/1001,78,2.6026,
3mdAeLvlUxw,061,8.441767,1280,720,3mdAeLvlUxw-Scene-061.mp4,746722,707645,h264,30000/1001,253,8.441767,
3mdAeLvlUxw,062,1.6016,1280,720,3mdAeLvlUxw-Scene-062.mp4,236705,1182342,h264,30000/1001,48,1.6016,
3mdAeLvlUxw,063,2.669333,1280,720,3mdAeLvlUxw-Scene-063.mp4,209328,627356,h264,30000/1001,80,2.669333,
3mdAeLvlUxw,064,5.038367,1280,720,3mdAeLvlUxw-Scene-064.mp4,380382,603976,h264,30000/1001,151,5.038367,
3mdAeLvlUxw,065,5.8058,1280,720,3mdAeLvlUxw-Scene-065.mp4,641353,883741,h264,30000/1001,174,5.8058,
3mdAeLvlUxw,066,4.270933,1280,720,3mdAeLvlUxw-Scene-066.mp4,482932,904592,h264,30000/1001,128,4.270933,
3mdAeLvlUxw,067,4.270933,1280,720,3mdAeLvlUxw-Scene-067.mp4,450128,843146,h264,30000/1001,128,4.270933,
3mdAeLvlUxw,068,3.436767,1280,720,3mdAeLvlUxw-Scene-068.mp4,393061,914955,h264,30000/1001,103,3.436767,
3mdAeLvlUxw,069,7.7077,1280,720,3mdAeLvlUxw-Scene-069.mp4,633688,657719,h264,30000/1001,231,7.7077,
3mdAeLvlUxw,070,1.1011,1280,720,3mdAeLvlUxw-Scene-070.mp4,79758,579478,h264,30000/1001,33,1.1011,
3mdAeLvlUxw,071,4.137467,1280,720,3mdAeLvlUxw-Scene-071.mp4,256768,496473,h264,30000/1001,124,4.137467,
3mdAeLvlUxw,072,4.237567,1280,720,3mdAeLvlUxw-Scene-072.mp4,165740,312896,h264,30000/1001,127,4.237567,
3mdAeLvlUxw,073,1.434767,1280,720,3mdAeLvlUxw-Scene-073.mp4,138793,773884,h264,30000/1001,43,1.434767,
3mdAeLvlUxw,074,1.9019,1280,720,3mdAeLvlUxw-Scene-074.mp4,345152,1451819,h264,30000/1001,57,1.9019,
3mdAeLvlUxw,075,6.973633,1280,720,3mdAeLvlUxw-Scene-075.mp4,404434,463957,h264,30000/1001,209,6.973633,
3mdAeLvlUxw,076,132.265467,1280,720,3mdAeLvlUxw-Scene-076.mp4,3880148,234688,h264,30000/1001,3964,132.265467,
3mdAeLvlUxw,077,13.6136,1280,720,3mdAeLvlUxw-Scene-077.mp4,470025,276209,h264,30000/1001,408,13.6136,
3mdAeLvlUxw,078,0.6006,1280,720,3mdAeLvlUxw-Scene-078.mp4,132640,1766766,h264,30000/1001,18,0.6006,
3mdAeLvlUxw,079,62.595867,1280,720,3mdAeLvlUxw-Scene-079.mp4,2559067,327058,h264,30000/1001,1876,62.595867,
3mdAeLvlUxw,080,9.7097,1280,720,3mdAeLvlUxw-Scene-080.mp4,391318,322414,h264,30000/1001,291,9.7097,
3mdAeLvlUxw,081,43.3433,1280,720,3mdAeLvlUxw-Scene-081.mp4,1473966,272054,h264,30000/1001,1299,43.3433,
3mdAeLvlUxw,082,13.646967,1280,720,3mdAeLvlUxw-Scene-082.mp4,612033,358780,h264,30000/1001,409,13.646967,
3mdAeLvlUxw,083,221.9217,1280,720,3mdAeLvlUxw-Scene-083.mp4,8790100,316872,h264,30000/1001,6651,221.9217,
3mdAeLvlUxw,084,14.881533,1280,720,3mdAeLvlUxw-Scene-084.mp4,702553,377677,h264,30000/1001,446,14.881533,
3mdAeLvlUxw,085,1.334667,1280,720,3mdAeLvlUxw-Scene-085.mp4,254826,1527428,h264,30000/1001,40,1.334667,
3mdAeLvlUxw,086,3.136467,1280,720,3mdAeLvlUxw-Scene-086.mp4,558177,1423708,h264,30000/1001,94,3.136467,
3mdAeLvlUxw,087,4.1041,1280,720,3mdAeLvlUxw-Scene-087.mp4,748403,1458839,h264,30000/1001,123,4.1041,
3mdAeLvlUxw,088,2.9029,1280,720,3mdAeLvlUxw-Scene-088.mp4,401388,1106171,h264,30000/1001,87,2.9029,
3mdAeLvlUxw,089,1.001,1280,720,3mdAeLvlUxw-Scene-089.mp4,248067,1982553,h264,30000/1001,30,1.001,
3mdAeLvlUxw,090,2.2022,1280,720,3mdAeLvlUxw-Scene-090.mp4,103485,375933,h264,30000/1001,66,2.2022,
3mdAeLvlUxw,091,1.668333,1280,720,3mdAeLvlUxw-Scene-091.mp4,348663,1671910,h264,30000/1001,50,1.668333,
3mdAeLvlUxw,092,5.338667,1280,720,3mdAeLvlUxw-Scene-092.mp4,966928,1448942,h264,30000/1001,160,5.338667,
3mdAeLvlUxw,093,1.8018,1280,720,3mdAeLvlUxw-Scene-093.mp4,340940,1513775,h264,30000/1001,54,1.8018,
3mdAeLvlUxw,094,10.043367,1280,720,3mdAeLvlUxw-Scene-094.mp4,1918868,1528465,h264,30000/1001,301,10.043367,
3mdAeLvlUxw,095,6.172833,1280,720,3mdAeLvlUxw-Scene-095.mp4,724696,939207,h264,30000/1001,185,6.172833,
3mdAeLvlUxw,096,0.7007,1280,720,3mdAeLvlUxw-Scene-096.mp4,58040,662651,h264,30000/1001,21,0.7007,
3mdAeLvlUxw,097,2.635967,1280,720,3mdAeLvlUxw-Scene-097.mp4,355966,1080335,h264,30000/1001,79,2.635967,
3mdAeLvlUxw,098,2.7027,1280,720,3mdAeLvlUxw-Scene-098.mp4,785793,2325949,h264,30000/1001,81,2.7027,
3mdAeLvlUxw,099,8.174833,1280,720,3mdAeLvlUxw-Scene-099.mp4,754948,738802,h264,30000/1001,245,8.174833,
3mdAeLvlUxw,100,3.9039,1280,720,3mdAeLvlUxw-Scene-100.mp4,924619,1894759,h264,30000/1001,117,3.9039,
3mdAeLvlUxw,101,1.234567,1280,720,3mdAeLvlUxw-Scene-101.mp4,330066,2138829,h264,30000/1001,37,1.234567,
3mdAeLvlUxw,102,4.237567,1280,720,3mdAeLvlUxw-Scene-102.mp4,1212593,2289224,h264,30000/1001,127,4.237567,
3mdAeLvlUxw,103,1.1011,1280,720,3mdAeLvlUxw-Scene-103.mp4,293756,2134272,h264,30000/1001,33,1.1011,
3mdAeLvlUxw,104,0.667333,1280,720,3mdAeLvlUxw-Scene-104.mp4,211511,2535597,h264,30000/1001,20,0.667333,
3mdAeLvlUxw,105,1.368033,1280,720,3mdAeLvlUxw-Scene-105.mp4,349314,2042722,h264,30000/1001,41,1.368033,
3mdAeLvlUxw,106,1.5015,1280,720,3mdAeLvlUxw-Scene-106.mp4,208667,1111778,h264,30000/1001,45,1.5015,
3mdAeLvlUxw,107,2.268933,1280,720,3mdAeLvlUxw-Scene-107.mp4,448115,1580002,h264,30000/1001,68,2.268933,
3mdAeLvlUxw,108,3.570233,1280,720,3mdAeLvlUxw-Scene-108.mp4,702999,1575245,h264,30000/1001,107,3.570233,
3mdAeLvlUxw,109,1.3013,1280,720,3mdAeLvlUxw-Scene-109.mp4,320781,1972064,h264,30000/1001,39,1.3013,
3mdAeLvlUxw,110,3.837167,1280,720,3mdAeLvlUxw-Scene-110.mp4,425607,887335,h264,30000/1001,115,3.837167,
3mdAeLvlUxw,111,7.6076,1280,720,3mdAeLvlUxw-Scene-111.mp4,629283,661741,h264,30000/1001,228,7.6076,
3mdAeLvlUxw,112,1.968633,1280,720,3mdAeLvlUxw-Scene-112.mp4,208730,848223,h264,30000/1001,59,1.968633,
3mdAeLvlUxw,113,6.3063,1280,720,3mdAeLvlUxw-Scene-113.mp4,627589,796142,h264,30000/1001,189,6.3063,
3mdAeLvlUxw,114,1.4014,1280,720,3mdAeLvlUxw-Scene-114.mp4,202451,1155707,h264,30000/1001,42,1.4014,
3mdAeLvlUxw,115,2.068733,1280,720,3mdAeLvlUxw-Scene-115.mp4,241348,933317,h264,30000/1001,62,2.068733,
3mdAeLvlUxw,116,2.836167,1280,720,3mdAeLvlUxw-Scene-116.mp4,290744,820104,h264,30000/1001,85,2.836167,
3mdAeLvlUxw,117,7.974633,1280,720,3mdAeLvlUxw-Scene-117.mp4,900250,903113,h264,30000/1001,239,7.974633,
3mdAeLvlUxw,118,9.7097,1280,720,3mdAeLvlUxw-Scene-118.mp4,983893,810647,h264,30000/1001,291,9.7097,
3mdAeLvlUxw,119,4.8048,1280,720,3mdAeLvlUxw-Scene-119.mp4,670274,1116007,h264,30000/1001,144,4.8048,
3mdAeLvlUxw,120,2.2022,1280,720,3mdAeLvlUxw-Scene-120.mp4,187370,680664,h264,30000/1001,66,2.2022,
3mdAeLvlUxw,121,8.008,1280,720,3mdAeLvlUxw-Scene-121.mp4,255756,255500,h264,30000/1001,240,8.008,
3mdAeLvlUxw,122,3.003,1280,720,3mdAeLvlUxw-Scene-122.mp4,120196,320202,h264,30000/1001,90,3.003,
3mdAeLvlUxw,123,1.468133,1280,720,3mdAeLvlUxw-Scene-123.mp4,58405,318254,h264,30000/1001,44,1.468133,
3mdAeLvlUxw,124,1.534867,1280,720,3mdAeLvlUxw-Scene-124.mp4,89271,465296,h264,30000/1001,46,1.534867,
3mdAeLvlUxw,125,2.268933,1280,720,3mdAeLvlUxw-Scene-125.mp4,32027,112923,h264,30000/1001,68,2.268933,
3mdAeLvlUxw,126,14.247567,1280,720,3mdAeLvlUxw-Scene-126.mp4,1375632,772416,h264,30000/1001,427,14.247567,
3mdAeLvlUxw,127,8.9089,1280,720,3mdAeLvlUxw-Scene-127.mp4,194482,174640,h264,30000/1001,267,8.9089,
3mdAeLvlUxw,128,9.976633,1280,720,3mdAeLvlUxw-Scene-128.mp4,38118,30565,h264,30000/1001,299,9.976633,
3mdAeLvlUxw,129,1.468133,1280,720,3mdAeLvlUxw-Scene-129.mp4,133159,725596,h264,30000/1001,44,1.468133,
3mdAeLvlUxw,130,1.434767,1280,720,3mdAeLvlUxw-Scene-130.mp4,296662,1654133,h264,30000/1001,43,1.434767,
3mdAeLvlUxw,131,5.538867,1280,720,3mdAeLvlUxw-Scene-131.mp4,364189,526012,h264,30000/1001,166,5.538867,
3mdAeLvlUxw,132,63.696967,1280,720,3mdAeLvlUxw-Scene-132.mp4,2301382,289041,h264,30000/1001,1909,63.696967,
3mdAeLvlUxw,133,70.603867,1280,720,3mdAeLvlUxw-Scene-133.mp4,1694984,192055,h264,30000/1001,2116,70.603867,
3mdAeLvlUxw,134,231.364467,1280,720,3mdAeLvlUxw-Scene-134.mp4,5134921,177552,h264,30000/1001,6934,231.364467,
3mdAeLvlUxw,135,16.983633,1280,720,3mdAeLvlUxw-Scene-135.mp4,851870,401266,h264,30000/1001,509,16.983633,
